thr_fib_0,thr_fib_1,thr_fib_2,thr_opfib_0,thr_opfib_1,thr_opfib_2,num_nodes_coll,reduction_nodes,num_colors_l1,num_colors_l2,num_colors_l3,num_params_coll,reduction_pars_coll,num_L1_pruned,num_L2_pruned,num_L3_pruned,num_params_pruned,reduction_pars_pruned,num_L1_abl_0,num_L2_abl_0,num_L3_abl_0,num_params_abl_0,reduction_pars_abl_0,num_L1_abl_1,num_L2_abl_1,num_L3_abl_1,num_params_abl_1,reduction_pars_abl_1,num_L1_abl_2,num_L2_abl_2,num_L3_abl_2,num_params_abl_2,reduction_pars_abl_2,num_L1_abl_3,num_L2_abl_3,num_L3_abl_3,num_params_abl_3,reduction_pars_abl_3,num_L1_abl_4,num_L2_abl_4,num_L3_abl_4,num_params_abl_4,reduction_pars_abl_4,num_L1_abl_5,num_L2_abl_5,num_L3_abl_5,num_params_abl_5,reduction_pars_abl_5,num_L1_abl_6,num_L2_abl_6,num_L3_abl_6,num_params_abl_6,reduction_pars_abl_6,num_L1_abl_7,num_L2_abl_7,num_L3_abl_7,num_params_abl_7,reduction_pars_abl_7,num_L1_abl_8,num_L2_abl_8,num_L3_abl_8,num_params_abl_8,reduction_pars_abl_8,num_L1_abl_9,num_L2_abl_9,num_L3_abl_9,num_params_abl_9,reduction_pars_abl_9
0.0,0.0,0.0,1.0,1.0,1.0,1500,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0
0.4500000178813934,0.6000000238418579,0.3499999940395355,1.0,1.0,1.0,1331,0.8873333333333333,495,352,484,738869,0.8223269635285083,444,444,444,748150,0.8326562865187922,436,445,450,741935,0.8257392794737956,441,448,442,747089,0.8314754426773213,447,438,446,747383,0.8318026510556366,438,440,453,741303,0.8250358927557846,445,452,434,751869,0.8367953612091129,438,445,448,743483,0.8274621317514552,448,440,443,749043,0.8336501541440829,442,447,442,747437,0.8318627505536944,438,445,448,743483,0.8274621317514552,448,450,433,753353,0.8384469844520372
0.4000000059604645,0.7000000476837158,0.2000000029802322,1.0,1.0,1.0,1218,0.812,499,233,486,626809,0.697609375521697,406,406,406,653264,0.7270525648017273,407,394,417,649142,0.7224649697833079,409,410,399,657154,0.7313819545692313,402,408,408,650956,0.7244838677365861,402,414,402,653272,0.7270614684310692,412,408,398,658696,0.7330981291248845,414,399,405,656635,0.7308043316156748,413,409,396,659861,0.7343947201478003,399,400,419,645434,0.7183381375833324,407,405,406,653641,0.7274721483344648,409,401,408,653581,0.7274053711144005
0.4500000178813934,0.75,0.2000000029802322,1.0,1.0,1.0,1125,0.75,495,176,454,560779,0.6241210448409032,375,375,375,580135,0.6456633760336558,364,370,391,569771,0.6341287242212107,378,374,373,582091,0.6478403134077528,373,379,373,580031,0.6455476288522108,371,366,388,573673,0.6384714694327275,384,381,360,589255,0.6558135134834336,364,380,381,573421,0.6381910051084574,359,380,386,569551,0.6338838744143082,376,375,374,580909,0.6465248021724855,384,371,370,585625,0.6517734916695418,378,371,376,580981,0.6466049348365628
0.550000011920929,0.7000000476837158,0.2000000029802322,1.0,1.0,1.0,1074,0.716,439,179,456,510025,0.5676341943884876,358,358,358,541664,0.6028469354820759,358,358,358,541664,0.6028469354820759,362,348,364,541180,0.6023082659068903,367,355,352,547577,0.6094278305194155,350,364,360,537524,0.5982393072976372,369,354,351,548770,0.6107555842450278,360,360,354,543904,0.6053399516978109,364,359,351,546655,0.6084016872377603,351,355,368,535193,0.595645012298138,354,356,364,537868,0.5986221633593394,348,357,369,533575,0.5938442532637366
0.0,0.8999999761581421,0.0,1.0,1.0,1.0,1056,0.704,500,56,500,454066,0.5053544200954915,352,352,352,528362,0.5880424257938142,355,347,354,528949,0.5886957295967769,361,360,335,538000,0.5987690732434808,343,355,358,522413,0.581421464424436,351,352,353,527588,0.5871809996549844,343,364,349,525356,0.5846968870685914,351,349,356,526553,0.5860290926088747,341,357,358,521533,0.5804420651968258,352,353,351,528703,0.5884219429945131,341,356,359,521200,0.5800714516254688,354,342,360,526390,0.5858476811610333
0.6499999761581421,0.6000000238418579,0.2000000029802322,1.0,1.0,1.0,938,0.6253333333333333,295,180,463,373298,0.41546337825956303,313,313,313,445409,0.4957195801938765,310,316,312,443660,0.4937730242290013,308,326,304,444972,0.4952332194410747,301,326,311,439554,0.4892032364692658,312,310,316,443396,0.4934792044607183,325,310,303,453458,0.5046777442655063,308,327,303,445247,0.49553928169970285,318,315,305,449555,0.5003338861003216,309,310,319,441074,0.4908949260442288,315,310,313,445718,0.4960634828772078,317,313,308,448181,0.4988046877608485
0.6499999761581421,0.6499999761581421,0.3000000119209289,1.0,1.0,1.0,779,0.5193333333333333,295,148,336,328817,0.36595808616487296,260,260,260,342430,0.3811087244438014,253,256,270,335729,0.3736508219162836,251,269,259,337353,0.37545825867269145,248,274,257,336161,0.3741316179007468,252,255,272,334697,0.3725022537311772,256,263,260,339801,0.37818276925131605,267,270,242,349967,0.3894970562375488,264,264,251,346235,0.38534351314954757,268,241,270,343259,0.38203136303435686,253,248,278,333609,0.3712913601406773,264,256,259,344243,0.38312650944341187
0.7000000476837158,0.550000011920929,0.3000000119209289,1.0,1.0,1.0,766,0.5106666666666667,218,174,374,278436,0.3098863674305239,255,255,255,333295,0.37094189268900735,259,260,247,337862,0.37602475208957054,247,268,251,330398,0.367717665913568,249,236,281,323882,0.3604656598145819,265,251,250,340301,0.3787392460851855,258,248,260,334112,0.37185117583554994,262,245,259,336419,0.3744187599470234,255,247,264,331529,0.3689764165117806,256,244,266,331508,0.3689530444847581,256,249,261,332823,0.37041657855783466,246,262,258,328268,0.36534707460128435
0.7000000476837158,0.6499999761581421,0.1500000059604644,1.0,1.0,1.0,774,0.516,218,108,448,248104,0.2761282567806702,258,258,258,338764,0.3770286362978709,267,257,250,345481,0.3845043460840725,272,263,239,350815,0.39044084094779136,243,265,266,328841,0.3659847970528987,251,252,271,331822,0.3693025119364281,255,264,255,337894,0.37606036660693815,253,269,252,337501,0.3756229758155168,240,253,281,323567,0.3601150794092442,269,250,255,345230,0.3842249947134701,241,265,268,327293,0.364261944775239,249,258,267,331798,0.36927580104840235
