thr_fib_0,thr_fib_1,thr_fib_2,thr_opfib_0,thr_opfib_1,thr_opfib_2,num_nodes_coll,reduction_nodes,num_colors_l1,num_colors_l2,num_colors_l3,num_params_coll,reduction_pars_coll,num_L1_pruned,num_L2_pruned,num_L3_pruned,num_params_pruned,reduction_pars_pruned,num_L1_pfp,num_L2_pfp,num_L3_pfp,num_params_pfp,reduction_pars_pfp,num_params_ed,reduction_pars_ed,num_L1_abl_0,num_L2_abl_0,num_L3_abl_0,num_params_abl_0,reduction_pars_abl_0,num_L1_abl_1,num_L2_abl_1,num_L3_abl_1,num_params_abl_1,reduction_pars_abl_1,num_L1_abl_2,num_L2_abl_2,num_L3_abl_2,num_params_abl_2,reduction_pars_abl_2,num_L1_abl_3,num_L2_abl_3,num_L3_abl_3,num_params_abl_3,reduction_pars_abl_3,num_L1_abl_4,num_L2_abl_4,num_L3_abl_4,num_params_abl_4,reduction_pars_abl_4,num_L1_abl_5,num_L2_abl_5,num_L3_abl_5,num_params_abl_5,reduction_pars_abl_5,num_L1_abl_6,num_L2_abl_6,num_L3_abl_6,num_params_abl_6,reduction_pars_abl_6,num_L1_abl_7,num_L2_abl_7,num_L3_abl_7,num_params_abl_7,reduction_pars_abl_7,num_L1_abl_8,num_L2_abl_8,num_L3_abl_8,num_params_abl_8,reduction_pars_abl_8,num_L1_abl_9,num_L2_abl_9,num_L3_abl_9,num_params_abl_9,reduction_pars_abl_9
0.0,0.0,0.0,1.0,1.0,1.0,1500,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,285,290,287,393062,0.43745979454875294,2759882,3.071620794426328,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0
0.4500000178813934,0.6000000238418579,0.3499999940395355,1.0,1.0,1.0,1331,0.8873333333333333,495,352,484,738869,0.8223269635285083,444,444,444,748150,0.8326562865187922,271,272,243,355498,0.3956528029738122,2359402,2.6259051095702888,441,450,440,747935,0.8324170014802283,438,445,448,743483,0.8274621317514552,450,440,441,750591,0.8353730064217426,440,444,447,744599,0.8287041880446517,451,444,436,753113,0.83817987557178,445,436,450,744941,0.8290848181990184,447,449,435,752157,0.8371158918654217,444,443,444,747261,0.8316668707081725,428,444,459,735311,0.8183670743786936,442,443,446,745713,0.8299440184305127
0.4000000059604645,0.7000000476837158,0.2000000029802322,1.0,1.0,1.0,1218,0.812,499,233,486,626809,0.697609375521697,406,406,406,653264,0.7270525648017273,249,242,250,319225,0.3552826345839223,2104062,2.3417235200498605,414,396,408,655396,0.7294253820213464,401,405,412,648997,0.7223035915014858,399,408,411,648634,0.7218995893200966,398,413,407,649795,0.7231917285283413,406,408,404,654052,0.7279295722919055,414,400,404,657044,0.73125952966578,414,393,411,654139,0.7280263992609988,398,409,411,648251,0.7214733280653527,400,403,415,647423,0.720551802428465,407,413,398,656761,0.7309445637778099
0.4500000178813934,0.75,0.2000000029802322,1.0,1.0,1.0,1125,0.75,495,176,454,560779,0.6241210448409032,375,375,375,580135,0.6456633760336558,227,245,228,292433,0.32546437991786403,1901775,2.1165874614639795,369,371,385,574015,0.6388520995870942,360,373,392,567791,0.6319250759590879,383,365,377,582577,0.648381208890274,382,371,372,584077,0.6500506393918821,374,378,373,580447,0.6460106175779903,375,370,380,578285,0.6436044117483389,367,385,373,577493,0.6427229524434898,374,380,371,581161,0.6468052664967557,388,371,366,588721,0.6552191962248611,373,360,392,572887,0.6375966878498848
0.550000011920929,0.7000000476837158,0.2000000029802322,1.0,1.0,1.0,1074,0.716,439,179,456,510025,0.5676341943884876,358,358,358,541664,0.6028469354820759,226,229,214,280763,0.3124762106153521,1790274,1.992492014557434,361,367,346,547037,0.6088268355388365,360,357,357,542863,0.6041813669296947,359,351,364,539953,0.6009426717565748,351,360,363,536938,0.5975871164483423,353,355,366,536741,0.5973678645757977,349,371,354,539053,0.5999410134556098,355,353,366,537577,0.5982982938420274,355,363,356,541057,0.6021713726057584,367,358,349,548630,0.6105997707315445,368,362,344,550780,0.6129926211171829
0.0,0.8999999761581421,0.0,1.0,1.0,1.0,1056,0.704,500,56,500,454066,0.5053544200954915,352,352,352,528362,0.5880424257938142,238,235,226,298601,0.332329078140477,1751728,1.9495921024807736,354,337,365,524555,0.5838054111807326,352,347,357,526627,0.5861114511802874,351,341,364,523705,0.5828594005631546,349,354,353,526720,0.5862149558713871,355,349,352,529649,0.589474797164194,346,352,358,523718,0.5828738689608352,360,350,346,533866,0.5941681227810486,352,346,358,526274,0.5857185785355755,350,363,343,530455,0.5903718378203915,364,339,353,533035,0.5932432582831577
0.6499999761581421,0.6000000238418579,0.2000000029802322,1.0,1.0,1.0,938,0.6253333333333333,295,180,463,373298,0.41546337825956303,313,313,313,445409,0.4957195801938765,219,219,201,266335,0.2964185150972165,1478034,1.6449833613426672,324,311,303,452991,0.5041579949026722,324,325,289,457079,0.5087077494963884,317,308,313,446646,0.49709630388086945,312,302,324,440868,0.4906656575886746,307,325,306,443921,0.49406350513628117,302,324,312,439772,0.48944586036883286,318,300,320,444860,0.4951085686302879,317,312,309,447878,0.49846746279952364,322,306,310,449888,0.5007044996716786,309,319,310,443765,0.4938898843641139
0.6499999761581421,0.6499999761581421,0.3000000119209289,1.0,1.0,1.0,779,0.5193333333333333,295,148,336,328817,0.36595808616487296,260,260,260,342430,0.3811087244438014,177,183,195,209359,0.23300686692412995,1105454,1.2303190838165408,269,257,253,348369,0.3877185562765022,253,251,275,334419,0.3721928526115458,269,247,263,345719,0.38476922905699434,268,240,271,342971,0.3817108323780481,257,269,253,341997,0.3806268155056705,257,274,248,343127,0.38188445315021535,261,267,251,344627,0.3835538836518236,274,249,256,350135,0.38968403245372896,248,270,261,335261,0.37312995959978185,257,261,261,340085,0.37849884809295387
0.7000000476837158,0.550000011920929,0.3000000119209289,1.0,1.0,1.0,766,0.5106666666666667,218,174,374,278436,0.3098863674305239,255,255,255,333295,0.37094189268900735,192,185,191,223871,0.2491580505503556,1094938,1.2186152630465994,265,253,248,340805,0.37930017473372585,259,252,255,335910,0.37385226653014436,267,259,240,343817,0.3826523911809551,249,257,260,329405,0.3666125029215034,258,255,253,335883,0.3738222167811154,250,264,252,331824,0.36930473784376355,256,265,245,336695,0.3747259351593193,270,247,249,343139,0.3818978085942282,250,261,255,331131,0.36853346095202055,239,255,272,321177,0.35745512014334846
0.7000000476837158,0.6499999761581421,0.1500000059604644,1.0,1.0,1.0,774,0.516,218,108,448,248104,0.2761282567806702,258,258,258,338764,0.3770286362978709,182,197,191,218659,0.2433573360341009,1101556,1.2259807904196949,248,262,264,332000,0.3695006176892856,254,255,265,334915,0.3727448776307442,251,268,255,335726,0.3736474830552804,244,263,267,329143,0.3663209090605558,271,258,245,348826,0.38822717610265883,261,252,261,339562,0.3779167733247265,262,260,252,342352,0.3810219140577178,266,253,255,343691,0.38251215901882,261,255,258,340333,0.3787748606025531,265,245,264,340789,0.379282367475042
0.7000000476837158,0.75,0.1000000014901161,1.0,1.0,1.0,712,0.4746666666666667,218,52,442,210374,0.23413651489688483,237,237,237,301237,0.3352628240086365,168,176,170,193424,0.21527195022871198,1031660,1.1481897808594228,223,247,242,292829,0.32590510957028856,236,238,238,300938,0.33493005086198263,215,259,238,288989,0.32163136748617155,217,248,247,288392,0.3209669341465315,261,219,232,315633,0.35128490500940446,229,242,241,296408,0.3298883707471258,250,215,247,306047,0.3406161311504602,239,213,260,296985,0.3305305450134111,231,246,235,298812,0.3325639113643699,235,247,230,302117,0.3362422232362467
0.7000000476837158,0.8500000238418579,0.050000000745058,1.0,1.0,1.0,688,0.45866666666666667,218,29,441,195131,0.21717176213954212,229,229,229,287405,0.31986844887647325,164,170,166,186846,0.20795094100232608,1001670,1.1148123003639359,227,234,227,287172,0.3196091306718901,234,224,230,290390,0.3231906155746736,231,232,225,289844,0.3225829428720882,229,224,235,286520,0.3188834848805244,213,244,231,278336,0.30977507206375,240,232,216,296810,0.3303357781215568,243,236,209,299972,0.3338549376189469,224,245,219,287039,0.3194611078340809,231,227,230,288749,0.3213642586059142,238,228,222,294390,0.3276424302456289
0.75,0.6499999761581421,0.1500000059604644,1.0,1.0,1.0,653,0.43533333333333335,146,72,435,161309,0.17952944318928002,218,218,218,268804,0.29916639770286363,159,161,155,177245,0.19726547283836574,959768,1.068177315778344,226,213,214,273707,0.30462320953578703,209,222,222,262421,0.2920624144416868,207,221,225,260673,0.2901169714304794,227,213,213,274481,0.30548463567461687,224,201,228,269411,0.2998419605791811,217,217,219,267593,0.29781861081123195,217,232,204,270503,0.3010573059843519,214,231,208,268001,0.29827269590766936,229,199,225,272795,0.3036081957908092,212,221,220,264543,0.29442410212462855
0.75,0.75,0.1000000014901161,1.0,1.0,1.0,617,0.41133333333333333,146,42,429,143531,0.15974335288421943,206,206,206,249064,0.27719669230169947,165,156,162,182485,0.2030973500573171,906078,1.0084228333574474,204,204,209,246905,0.2747938253330514,203,199,215,245111,0.27279718645312795,206,193,218,246143,0.2739457546382344,202,203,212,245157,0.27284838232184394,211,192,214,249791,0.2780058096181456,219,200,198,257703,0.2868114990372951,192,214,211,239507,0.26656019409911963,220,192,205,256757,0.28575864486761415,216,202,199,255791,0.2846835316245785,190,210,217,237227,0.26402265973667516
0.800000011920929,0.6499999761581421,0.1000000014901161,1.0,1.0,1.0,645,0.43,109,58,478,124937,0.13904909238628396,215,215,215,263815,0.2936138718545147,153,173,161,176381,0.1963038808694394,950642,1.0580205006065597,216,207,222,262885,0.2925788249435176,212,224,209,263257,0.29299284370791645,214,213,218,262627,0.292291682897241,213,212,220,261643,0.291196536488186,211,207,227,259015,0.2882716942493684,207,216,222,257827,0.2869495052920947,200,223,222,253781,0.28244649475242345,207,217,221,258029,0.2871743219329779,219,221,205,268105,0.2983884430891142,219,208,218,265427,0.29540795316690965
0.800000011920929,0.75,0.1000000014901161,1.0,1.0,1.0,501,0.334,109,37,355,106685,0.11873546204271516,167,167,167,188887,0.21022247943818098,134,130,133,141503,0.15748628284604513,721331,0.8028079821037051,169,154,178,188225,0.2094857041101379,161,167,173,184243,0.20505392260520194,180,170,151,199411,0.22193520383746423,150,188,163,178585,0.19875683075313574,169,170,162,190897,0.212459516310336,163,174,164,186841,0.20794537623398737,177,173,151,197533,0.21984507684945076,181,158,162,198229,0.22061969260219697,169,182,150,192565,0.21431592302812433,169,166,166,190277,0.21176948503633794
0.800000011920929,0.800000011920929,0.1500000059604644,1.0,1.0,1.0,394,0.26266666666666666,109,32,253,99974,0.11126642997851999,131,131,131,138739,0.15441007890841504,112,112,110,114116,0.12700582074768227,559114,0.6222679769841182,129,140,125,138350,0.15397713993166465,124,140,130,134480,0.14967000923751544,147,129,118,151017,0.16807492404091218,119,142,133,130814,0.14558992109158495,127,145,122,137297,0.15280519971953568,146,131,117,150491,0.16748951041168156,130,140,124,139124,0.15483856607049448,115,144,135,127914,0.1423623554551424,133,133,128,140669,0.15655807948715095,117,132,145,128166,0.1426428197794126
0.8500000238418579,0.6000000238418579,0.2000000029802322,1.0,1.0,1.0,417,0.278,68,51,298,75385,0.08390001224249034,139,139,139,149435,0.1663142313385494,121,113,106,121925,0.13569687593905466,593208,0.6602130193320052,122,150,145,137575,0.15311460083916706,132,140,145,144145,0.16042670643621107,132,142,143,144395,0.16070494485314576,146,133,138,154043,0.17144272183948983,138,129,150,147271,0.1639057996015626,133,136,148,144395,0.16070494485314576,144,147,126,154273,0.17169870118306974,139,142,136,149813,0.16673492782495464,138,153,126,150271,0.16724466060477902,151,137,129,158461,0.1763597511435599
